,Unnamed: 0,date,IPTG_uM,operator,binding_energy,repressor,percentile,fold_change,fold_change_lower,fold_change_upper,noise,noise_lower,noise_upper
489,489,20180402,5.0,O2,-13.9,1740,0.25,0.014940905911335884,0.014495725204351162,0.015204738494091529,1.0379667573349605,1.0098924838064305,1.1024073579961997
490,490,20180402,5.0,O2,-13.9,1740,0.5,0.014940905911335884,0.01410973957660193,0.015595402713055881,1.0379667573349605,0.9689215751595088,1.1902563973309603
491,491,20180402,5.0,O2,-13.9,1740,0.75,0.014940905911335884,0.013695746903084907,0.016234027888091744,1.0379667573349605,0.8330818957329793,1.1769887534545953
492,492,20180402,5.0,O2,-13.9,1740,0.9,0.014940905911335884,0.013175674334897131,0.01681198986370371,1.0379667573349605,0.801955682111654,1.2564615501547105
493,493,20180402,5.0,O2,-13.9,1740,0.95,0.014940905911335884,0.012857440158941169,0.017209897635628975,1.0379667573349605,0.7841569399887638,1.3030916639126342
494,494,20180402,5.0,O2,-13.9,1740,0.99,0.014940905911335884,0.012277247221187369,0.01804531081570189,1.0379667573349605,0.7518408704433266,1.3851445502930353
495,495,20180402,10.0,O2,-13.9,1740,0.01,0.023628403556718483,0.02345522333153565,0.02347992819635181,0.7961492610055043,0.7887748889635882,0.7897062038062036
496,496,20180402,10.0,O2,-13.9,1740,0.05,0.023628403556718483,0.02324632700795951,0.023384787887045302,0.7961492610055043,0.7956130010869675,0.8008132479333383
497,497,20180402,10.0,O2,-13.9,1740,0.1,0.023628403556718483,0.023230196422338516,0.023512451504715374,0.7961492610055043,0.7953607013417419,0.8059994631211589
498,498,20180402,10.0,O2,-13.9,1740,0.25,0.023628403556718483,0.023230196422338516,0.02394650232146261,0.7961492610055043,0.7840662604081483,0.8111914562732759
499,499,20180402,10.0,O2,-13.9,1740,0.5,0.023628403556718483,0.02278861677034389,0.02430107579108442,0.7961492610055043,0.7691847428587583,0.826389675660499
500,500,20180402,10.0,O2,-13.9,1740,0.75,0.023628403556718483,0.022330086661852083,0.024926164803850487,0.7961492610055043,0.7475734744132778,0.8450731954917106
501,501,20180402,10.0,O2,-13.9,1740,0.9,0.023628403556718483,0.021773019352372216,0.025484909607140827,0.7961492610055043,0.7245469348144103,0.8633852723391172
502,502,20180402,10.0,O2,-13.9,1740,0.95,0.023628403556718483,0.021482283796755867,0.025904091900583227,0.7961492610055043,0.7132975522244398,0.8783404534583941
503,503,20180402,10.0,O2,-13.9,1740,0.99,0.023628403556718483,0.020836342104758068,0.026580994916359096,0.7961492610055043,0.6928805275207554,0.9067159420420722
504,504,20180402,25.0,O2,-13.9,1740,0.01,0.06201670850689558,0.06172508958345015,0.06179118922584141,0.6376750177467111,0.6396049565748468,0.6407152560726543
505,505,20180402,25.0,O2,-13.9,1740,0.05,0.06201670850689558,0.06153687708040485,0.061895095919351474,0.6376750177467111,0.6353979439708926,0.6416509414311631
506,506,20180402,25.0,O2,-13.9,1740,0.1,0.06201670850689558,0.0611953011861108,0.06193052463942547,0.6376750177467111,0.6285834970034607,0.6416652752260037
507,507,20180402,25.0,O2,-13.9,1740,0.25,0.06201670850689558,0.06046669728335088,0.062373806262708685,0.6376750177467111,0.623125671092575,0.6573982741688796
508,508,20180402,25.0,O2,-13.9,1740,0.5,0.06201670850689558,0.0600737096312852,0.06405542821202666,0.6376750177467111,0.6026356896070865,0.6747634713558671
509,509,20180402,25.0,O2,-13.9,1740,0.75,0.06201670850689558,0.05856214227621095,0.06539766804035198,0.6376750177467111,0.5743936603545037,0.6976591083055883
510,510,20180402,25.0,O2,-13.9,1740,0.9,0.06201670850689558,0.057153957054991475,0.06697479064212797,0.6376750177467111,0.5493232123829984,0.7228820425891022
511,511,20180402,25.0,O2,-13.9,1740,0.95,0.06201670850689558,0.0564396989767192,0.06817350547240958,0.6376750177467111,0.5368568692232017,0.7418375709225403
512,512,20180402,25.0,O2,-13.9,1740,0.99,0.06201670850689558,0.05480969875067418,0.07008733478961622,0.6376750177467111,0.5108443892035116,0.7782746128718444
513,513,20180402,50.0,O2,-13.9,1740,0.01,0.11091587440657782,0.11173402931616497,0.11181938089220267,0.4812438149508413,0.4828453385552464,0.4832767442924529
514,514,20180402,50.0,O2,-13.9,1740,0.05,0.11091587440657782,0.11082837565539964,0.11130713414225488,0.4812438149508413,0.4816129107156679,0.4840416761977773
515,515,20180402,50.0,O2,-13.9,1740,0.1,0.11091587440657782,0.11012115813916074,0.11109324158923743,0.4812438149508413,0.4797324689828312,0.48473006375911293
516,516,20180402,50.0,O2,-13.9,1740,0.25,0.11091587440657782,0.10984990393327126,0.11234764689777336,0.4812438149508413,0.4725819869739037,0.4854678257006748
517,517,20180402,50.0,O2,-13.9,1740,0.5,0.11091587440657782,0.1085215968998157,0.1139200994203044,0.4812438149508413,0.4673298401872389,0.494458568490123
518,518,20180402,50.0,O2,-13.9,1740,0.75,0.11091587440657782,0.10596682986720446,0.11521402904508606,0.4812438149508413,0.4573071734590532,0.5036824597743579
519,519,20180402,50.0,O2,-13.9,1740,0.9,0.11091587440657782,0.10437458082442193,0.1176547088065834,0.4812438149508413,0.4468760099906316,0.5136565749083006
520,520,20180402,50.0,O2,-13.9,1740,0.95,0.11091587440657782,0.10335082505368202,0.1190871259973922,0.4812438149508413,0.4411891883769942,0.5205834359551731
521,521,20180402,50.0,O2,-13.9,1740,0.99,0.11091587440657782,0.1012255709211137,0.12158485945807887,0.4812438149508413,0.4291453214628245,0.5334463190064905
522,522,20180402,75.0,O2,-13.9,1740,0.01,0.20221955555967014,0.20293584427433306,0.20308844936788487,0.5012390204665124,0.5037688671045061,0.5044956901687077
523,523,20180402,75.0,O2,-13.9,1740,0.05,0.20221955555967014,0.20085329806580496,0.20175468117035672,0.5012390204665124,0.4925570088287285,0.4966258177009085
524,524,20180402,75.0,O2,-13.9,1740,0.1,0.20221955555967014,0.2001209609736831,0.20198684082360735,0.5012390204665124,0.4883076734856941,0.496628933271712
525,525,20180402,75.0,O2,-13.9,1740,0.25,0.20221955555967014,0.19937279368978975,0.2041695103659802,0.5012390204665124,0.4899481268478597,0.5113187453567655
526,526,20180402,75.0,O2,-13.9,1740,0.5,0.20221955555967014,0.19717072086353504,0.20740569856647625,0.5012390204665124,0.478853768464847,0.5240756977155782
527,527,20180402,75.0,O2,-13.9,1740,0.75,0.20221955555967014,0.1931856046521648,0.21050406531578386,0.5012390204665124,0.4610834977204819,0.5380611169024666
528,528,20180402,75.0,O2,-13.9,1740,0.9,0.20221955555967014,0.1902451365996996,0.21508453999540506,0.5012390204665124,0.4463016054491666,0.5556937913563709
529,529,20180402,75.0,O2,-13.9,1740,0.95,0.20221955555967014,0.1877056647754508,0.21729321476104546,0.5012390204665124,0.4382103006312736,0.5673805809415025
530,530,20180402,75.0,O2,-13.9,1740,0.99,0.20221955555967014,0.18332915469689304,0.22219369117018384,0.5012390204665124,0.42270580586131024,0.5908346611242423
531,531,20180402,100.0,O2,-13.9,1740,0.01,0.2495901645194943,0.24764199352503424,0.2478285185082084,0.4641075853353577,0.4622429899974917,0.4627830729580698
532,532,20180402,100.0,O2,-13.9,1740,0.05,0.2495901645194943,0.24723422824876676,0.2482989067594382,0.4641075853353577,0.4624772441879858,0.465589010303668
533,533,20180402,100.0,O2,-13.9,1740,0.1,0.2495901645194943,0.2473110111388649,0.2494932358238581,0.4641075853353577,0.4581319238052315,0.4644364493548804
534,534,20180402,100.0,O2,-13.9,1740,0.25,0.2495901645194943,0.24639182966778184,0.2520745695216236,0.4641075853353577,0.4580370571341718,0.4743246433069912
535,535,20180402,100.0,O2,-13.9,1740,0.5,0.2495901645194943,0.2434588972970081,0.2557126295271163,0.4641075853353577,0.4464318064197407,0.4807571906168763
536,536,20180402,100.0,O2,-13.9,1740,0.75,0.2495901645194943,0.23887125860611716,0.25980615793973044,0.4641075853353577,0.433909884541073,0.4925182098004806
537,537,20180402,100.0,O2,-13.9,1740,0.9,0.2495901645194943,0.2348934638135315,0.26501761700715243,0.4641075853353577,0.4227817282345249,0.5064501407630404
538,538,20180402,100.0,O2,-13.9,1740,0.95,0.2495901645194943,0.2324682072098321,0.2682702867987273,0.4641075853353577,0.4140879465200327,0.5143604678372046
539,539,20180402,100.0,O2,-13.9,1740,0.99,0.2495901645194943,0.2268461035921911,0.2738255085895936,0.4641075853353577,0.39842964145185417,0.528417311716294
540,540,20180402,250.0,O2,-13.9,1740,0.01,0.4810190091943268,0.4817585953206294,0.4820989542581505,0.3869352998632644,0.385596386467266,0.3859947108041134
541,541,20180402,250.0,O2,-13.9,1740,0.05,0.4810190091943268,0.4747556344317712,0.4767017029980992,0.3869352998632644,0.3877465616505479,0.3900271969384906
542,542,20180402,250.0,O2,-13.9,1740,0.1,0.4810190091943268,0.4751207125874298,0.4791162962407582,0.3869352998632644,0.3854125137274493,0.39003465163406825
543,543,20180402,250.0,O2,-13.9,1740,0.25,0.4810190091943268,0.4748803248261711,0.4850690174140001,0.3869352998632644,0.3795613935174623,0.3913264656735495
544,544,20180402,250.0,O2,-13.9,1740,0.5,0.4810190091943268,0.4693001172226921,0.490956700803783,0.3869352998632644,0.3749888621101111,0.3997930562767581
545,545,20180402,250.0,O2,-13.9,1740,0.75,0.4810190091943268,0.4621559950842101,0.4993277779075251,0.3869352998632644,0.3653266054324259,0.4073206813500812
546,546,20180402,250.0,O2,-13.9,1740,0.9,0.4810190091943268,0.4544654380157373,0.5074213875602781,0.3869352998632644,0.3572067074294865,0.4167997213760939
547,547,20180402,250.0,O2,-13.9,1740,0.95,0.4810190091943268,0.4490129911062757,0.5119743611701882,0.3869352998632644,0.35120690846517977,0.42233187893295293
548,548,20180402,250.0,O2,-13.9,1740,0.99,0.4810190091943268,0.4404890638526383,0.5232822534313866,0.3869352998632644,0.3394384360805252,0.43262164857435664
549,549,20180402,500.0,O2,-13.9,1740,0.01,0.6524112452197558,0.6520772919124764,0.6524981849074356,0.3707117731550958,0.3745604293217473,0.3748723619116596
550,550,20180402,500.0,O2,-13.9,1740,0.05,0.6524112452197558,0.65044691008501,0.6528902665586747,0.3707117731550958,0.3680920158977665,0.36983651083353175
551,551,20180402,500.0,O2,-13.9,1740,0.1,0.6524112452197558,0.6482323906208487,0.6532044199650866,0.3707117731550958,0.3681047100666123,0.3716746196902133
552,552,20180402,500.0,O2,-13.9,1740,0.25,0.6524112452197558,0.6458335982552694,0.6587037924021605,0.3707117731550958,0.3658041453318634,0.3749515308246998
553,553,20180402,500.0,O2,-13.9,1740,0.5,0.6524112452197558,0.6376940060937153,0.6650352024677215,0.3707117731550958,0.3613470786939919,0.3808989988832452
554,554,20180402,500.0,O2,-13.9,1740,0.75,0.6524112452197558,0.6295786467928074,0.6761005108994103,0.3707117731550958,0.3533636088680276,0.3870679283861038
555,555,20180402,500.0,O2,-13.9,1740,0.9,0.6524112452197558,0.6197151780627763,0.6869324742237733,0.3707117731550958,0.3479195377385281,0.39617587584698905
556,556,20180402,500.0,O2,-13.9,1740,0.95,0.6524112452197558,0.6129024430946096,0.6929741782244684,0.3707117731550958,0.3419587912286845,0.3995491477055131
557,557,20180402,500.0,O2,-13.9,1740,0.99,0.6524112452197558,0.6012675232465641,0.7061859267480095,0.3707117731550958,0.3323119470000404,0.40846092699681824
558,558,20180402,1000.0,O2,-13.9,1740,0.01,0.7351439440512009,0.7363417940034002,0.7368156514714963,0.37459143418642027,0.37756469379610375,0.3779820171606345
559,559,20180402,1000.0,O2,-13.9,1740,0.05,0.7351439440512009,0.7301345313580375,0.7327924842152853,0.37459143418642027,0.3757777213956147,0.3780840278389591
560,560,20180402,1000.0,O2,-13.9,1740,0.1,0.7351439440512009,0.7286499123377321,0.7341303193923129,0.37459143418642027,0.36899939060708464,0.3736505349594267
561,561,20180402,1000.0,O2,-13.9,1740,0.25,0.7351439440512009,0.7291655760813565,0.7432258101450331,0.37459143418642027,0.3673497881282696,0.3792804718392467
562,562,20180402,1000.0,O2,-13.9,1740,0.5,0.7351439440512009,0.7198669521552664,0.7498302366218852,0.37459143418642027,0.362551109581486,0.3879502576910812
563,563,20180402,1000.0,O2,-13.9,1740,0.75,0.7351439440512009,0.7099359833272845,0.7607052789471589,0.37459143418642027,0.3529239129848113,0.3955771270118109
564,564,20180402,1000.0,O2,-13.9,1740,0.9,0.7351439440512009,0.6986077058868467,0.7720474934085598,0.37459143418642027,0.3434781029057092,0.4042668122071032
565,565,20180402,1000.0,O2,-13.9,1740,0.95,0.7351439440512009,0.6898888227159594,0.778248061002877,0.37459143418642027,0.3399667161935569,0.4119663263172186
566,566,20180402,1000.0,O2,-13.9,1740,0.99,0.7351439440512009,0.6798771011874626,0.7947390127819178,0.37459143418642027,0.3312344010018326,0.4251150176483953
567,567,20180402,5000.0,O2,-13.9,1740,0.01,0.7878911054908333,0.7807964328718298,0.781247088605029,0.3625816254449173,0.3633250070170136,0.3636215318282521
568,568,20180402,5000.0,O2,-13.9,1740,0.05,0.7878911054908333,0.7848853958845271,0.7874985658793573,0.3625816254449173,0.3627399889582653,0.3644141998725491
569,569,20180402,5000.0,O2,-13.9,1740,0.1,0.7878911054908333,0.7849015252543937,0.7903946866331716,0.3625816254449173,0.36093440916825337,0.3643911512183389
570,570,20180402,5000.0,O2,-13.9,1740,0.25,0.7878911054908333,0.7796748721893528,0.7937990848517575,0.3625816254449173,0.3582501818844056,0.3672186311384729
571,571,20180402,5000.0,O2,-13.9,1740,0.5,0.7878911054908333,0.7717337092577631,0.8016029849180533,0.3625816254449173,0.3532756534766586,0.3724372355004332
572,572,20180402,5000.0,O2,-13.9,1740,0.75,0.7878911054908333,0.7615595586876494,0.8124586216236177,0.3625816254449173,0.3466022156369408,0.379007441119203
573,573,20180402,5000.0,O2,-13.9,1740,0.9,0.7878911054908333,0.7516587118767657,0.8241673713444172,0.3625816254449173,0.33966081621989874,0.3860975864463239
574,574,20180402,5000.0,O2,-13.9,1740,0.95,0.7878911054908333,0.7467084713884107,0.8329785899120884,0.3625816254449173,0.3340769289724085,0.38988933591037467
575,575,20180402,5000.0,O2,-13.9,1740,0.99,0.7878911054908333,0.7308670536351979,0.8440644962772074,0.3625816254449173,0.3267295176158322,0.39998755677720293
576,576,20180403,,O2,-13.9,0,0.01,,,,0.4625969840045018,0.4614306470202018,0.4617005134536544
577,577,20180403,,O2,-13.9,0,0.05,,,,0.4625969840045018,0.4612552286688847,0.4627473800723882
578,578,20180403,,O2,-13.9,0,0.1,,,,0.4625969840045018,0.4608607054194858,0.4638943700855221
579,579,20180403,,O2,-13.9,0,0.25,,,,0.4625969840045018,0.4602488355440906,0.4680183634353453
580,580,20180403,,O2,-13.9,0,0.5,,,,0.4625969840045018,0.4539364022483115,0.4703463742717764
581,581,20180403,,O2,-13.9,0,0.75,,,,0.4625969840045018,0.4486996262522945,0.4766472141899799
582,582,20180403,,O2,-13.9,0,0.9,,,,0.4625969840045018,0.44306285182542543,0.4829580755655796
583,583,20180403,,O2,-13.9,0,0.95,,,,0.4625969840045018,0.4391049095350673,0.4863120611063058
584,584,20180403,,O2,-13.9,0,0.99,,,,0.4625969840045018,0.43154548554804695,0.4926890708681609
585,585,20180403,0.0,O2,-13.9,1740,0.01,0.005773204983618236,0.005734477881430522,0.005744715972318952,1.9990906149284915,1.9546078200796984,1.9594013802150958
586,586,20180403,0.0,O2,-13.9,1740,0.05,0.005773204983618236,0.0056982431286013435,0.0057564271428580645,1.9990906149284915,2.0053551697266934,2.0320629351502384
587,587,20180403,0.0,O2,-13.9,1740,0.1,0.005773204983618236,0.005653430952364563,0.00577240887352429,1.9990906149284915,1.9838092740210709,2.0385789642150343
588,588,20180403,0.0,O2,-13.9,1740,0.25,0.005773204983618236,0.005549061974168942,0.005854171486000525,1.9990906149284915,1.9543224092213387,2.0940462562448356
589,589,20180403,0.0,O2,-13.9,1740,0.5,0.005773204983618236,0.005439784225788867,0.0060927079442519684,1.9990906149284915,1.8511651216664715,2.1461864869665592
590,590,20180403,0.0,O2,-13.9,1740,0.75,0.005773204983618236,0.00518300288856924,0.006305566511101346,1.9990906149284915,1.7440104743412217,2.2411920273520094
591,591,20180403,0.0,O2,-13.9,1740,0.9,0.005773204983618236,0.0049996542097371826,0.006611999003721608,1.9990906149284915,1.6388022285152517,2.3399633096326746
592,592,20180403,0.0,O2,-13.9,1740,0.95,0.005773204983618236,0.004832950872715104,0.006752696564221554,1.9990906149284915,1.5683302831615242,2.3863193146037536
593,593,20180403,0.0,O2,-13.9,1740,0.99,0.005773204983618236,0.0045749378520005095,0.0070918247158390565,1.9990906149284915,1.475706568563249,2.493995671334865
594,594,20180403,0.1,O2,-13.9,1740,0.01,0.005756275976551503,0.005577334058215096,0.005596942200279299,3.705682723888072,1.6315632437172949,1.6369911372261767
595,595,20180403,0.1,O2,-13.9,1740,0.05,0.005756275976551503,0.0058326857010393435,0.005944451690704057,3.705682723888072,1.645393828552682,1.6752761341324467
596,596,20180403,0.1,O2,-13.9,1740,0.1,0.005756275976551503,0.005673509726679986,0.005899555654793105,3.705682723888072,1.6232881672293729,1.6853705084145123
597,597,20180403,0.1,O2,-13.9,1740,0.25,0.005756275976551503,0.00542337090885342,0.006003429547047959,3.705682723888072,1.5658704255025602,1.7458959006065746
598,598,20180403,0.1,O2,-13.9,1740,0.5,0.005756275976551503,0.0048715200055312,0.006066466217305575,3.705682723888072,3.5151613651973075,4.700061664260014
599,599,20180403,0.1,O2,-13.9,1740,0.75,0.005756275976551503,0.00459286983647581,0.006628586892151121,3.705682723888072,1.492721619764754,4.276094958084961
600,600,20180403,0.1,O2,-13.9,1740,0.9,0.005756275976551503,0.004438284765485225,0.007296849023993656,3.705682723888072,1.5058527360960492,4.733441362396191
601,601,20180403,0.1,O2,-13.9,1740,0.95,0.005756275976551503,0.004299628153538662,0.007732073596390855,3.705682723888072,1.4802512882543857,4.909182790363666
602,602,20180403,0.1,O2,-13.9,1740,0.99,0.005756275976551503,0.00410929353729152,0.00867492766504249,3.705682723888072,1.4464066196383858,5.170601885577348
603,603,20180403,5.0,O2,-13.9,1740,0.01,0.09702506560141504,0.09601917212433336,0.09612518572387696,1.2200847078344976,1.2190747943718137,1.2197783067741053
604,604,20180403,5.0,O2,-13.9,1740,0.05,0.09702506560141504,0.09699897362717967,0.09758369319837128,1.2200847078344976,1.2158614168611683,1.2197447021669288
605,605,20180403,5.0,O2,-13.9,1740,0.1,0.09702506560141504,0.0958754026097596,0.09706731040514,1.2200847078344976,1.2117774938393928,1.2197814583174371
606,606,20180403,5.0,O2,-13.9,1740,0.25,0.09702506560141504,0.09569377238459023,0.0987662534582146,1.2200847078344976,1.2077935643240831,1.2285417361975792
607,607,20180403,5.0,O2,-13.9,1740,0.5,0.09702506560141504,0.09372951397448016,0.10021889339467613,1.2200847078344976,1.198984874931887,1.242451603375775
608,608,20180403,5.0,O2,-13.9,1740,0.75,0.09702506560141504,0.09149676598612584,0.10249424152349076,1.2200847078344976,1.1835305685327375,1.2583260217812948
609,609,20180403,5.0,O2,-13.9,1740,0.9,0.09702506560141504,0.08942107983055744,0.10523084461557028,1.2200847078344976,1.1687881400997782,1.2757811780874548
